index,Price Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Avg,Precipitation_Total
0,1,87.4,76.22749999999998,64.2,55.90833333333333,61.27833333333335,55.90833333333333,84.74166666666666,62.37083333333336,39.225,5.95,1.679166666666667,0.04166666666666666,28.837500000000038,0.0
1,2,87.4,76.135,64.00833333333334,55.61666666666667,61.03250000000002,55.61666666666667,84.50833333333334,62.06250000000002,38.825,5.925,1.6600000000000004,0.04166666666666666,28.840000000000032,0.0
2,3,87.38333333333334,76.035,63.85,55.375,60.81500000000002,55.375,84.36666666666666,61.81416666666668,38.48333333333333,5.8916666666666675,1.636666666666667,0.04166666666666666,28.843333333333373,0.0
3,4,87.425,75.97333333333331,63.69166666666667,55.13333333333333,60.59583333333335,55.13333333333333,84.175,61.45583333333335,38.025,5.8583333333333325,1.6141666666666667,0.04166666666666666,28.841666666666704,0.0
4,6,87.4,75.84833333333331,63.41666666666666,54.78333333333333,60.28250000000002,54.78333333333333,83.925,61.00583333333334,37.475,5.758333333333334,1.5708333333333335,0.04166666666666666,28.830833333333374,0.0
5,7,87.325,75.74416666666662,63.28333333333333,54.49166666666667,60.07250000000002,54.49166666666667,83.70833333333333,60.77,37.23333333333333,5.741666666666666,1.5708333333333335,0.04166666666666666,28.83250000000004,0.0
6,8,87.20833333333331,75.59083333333328,63.10833333333333,54.23333333333333,59.84000000000002,54.23333333333333,83.60833333333333,60.59416666666668,36.99166666666667,5.741666666666666,1.5708333333333335,0.04166666666666666,28.833333333333375,0.0
7,9,87.10833333333332,75.44666666666662,62.93333333333333,53.99166666666667,59.62083333333336,53.99166666666667,83.46666666666667,60.42666666666669,36.80833333333333,5.725,1.5666666666666669,0.04166666666666666,28.834166666666704,0.0
8,10,87.025,75.3033333333333,62.75833333333333,53.78333333333333,59.40916666666669,53.78333333333333,83.325,60.27833333333334,36.65,5.683333333333334,1.5541666666666674,0.04166666666666666,28.835833333333373,0.0
9,11,86.95,75.18416666666664,62.6,53.59166666666667,59.23583333333337,53.59166666666667,83.225,60.160833333333336,36.525,5.675,1.5358333333333336,0.04166666666666666,28.837500000000038,0.0
10,13,86.78333333333332,74.96249999999995,62.325,53.36666666666667,59.061666666666696,53.36666666666667,83.31666666666666,60.25750000000002,36.46666666666667,5.675,1.5375000000000003,0.04166666666666666,28.84083333333337,0.0
11,14,86.68333333333334,74.84666666666666,62.15833333333333,53.16666666666666,58.88916666666669,53.16666666666666,83.225,60.11666666666667,36.4,5.675,1.5458333333333336,0.04166666666666666,28.842500000000037,0.0
